,Time,Supplier,Manufacturer,Manufacturer_2,Export_Port,Transit_Port,Import_Port_Rotterdam,Import_Port_Antwerpen,Wholesales_Distributor,Retailer_Amsterdam,Retailer_Utrecht,Retailer_Venlo,Replications
1611,151.0,0.0,0.0,221.0,6157.0,704.0,0.0,310.0,0.0,0.0,0.0,0.0,5
1612,152.0,0.0,0.0,221.0,6157.0,501.0,0.0,156.0,154.0,0.0,0.0,0.0,5
1613,153.0,0.0,0.0,0.0,5982.0,665.0,0.0,0.0,0.0,51.333333333333336,0.0,0.0,5
1614,154.0,0.0,0.0,157.0,6203.0,496.0,223.0,0.0,156.0,0.0,0.0,0.0,5
1615,155.0,0.0,210.0,157.0,6203.0,496.0,223.0,0.0,0.0,0.0,0.0,52.0,5
1616,156.0,0.0,210.0,0.0,5988.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1617,157.0,0.0,210.0,184.0,6145.0,342.0,0.0,0.0,223.0,0.0,0.0,0.0,5
1618,158.0,0.0,210.0,184.0,5929.0,342.0,186.0,0.0,0.0,74.33333333333336,0.0,0.0,5
1619,159.0,0.0,0.0,184.0,5929.0,536.0,186.0,0.0,0.0,0.0,0.0,0.0,5
1620,160.0,0.0,0.0,405.0,6139.0,358.0,337.0,0.0,0.0,0.0,0.0,0.0,5
1621,161.0,0.0,0.0,405.0,6323.0,533.0,151.0,0.0,0.0,0.0,0.0,0.0,5
1622,162.0,0.0,220.0,405.0,6139.0,749.0,151.0,209.0,186.0,0.0,0.0,0.0,5
1623,163.0,0.0,220.0,186.0,6358.0,749.0,151.0,209.0,0.0,0.0,0.0,62.0,5
1624,164.0,0.0,220.0,0.0,6331.0,763.0,0.0,209.0,0.0,0.0,0.0,0.0,5
1625,165.0,0.0,220.0,0.0,6331.0,763.0,0.0,419.0,151.0,0.0,0.0,0.0,5
1626,166.0,0.0,168.0,0.0,6352.0,763.0,175.0,417.0,209.0,0.0,0.0,0.0,5
1627,167.0,0.0,377.0,200.0,6352.0,569.0,175.0,417.0,209.0,0.0,0.0,0.0,5
1628,168.0,0.0,209.0,410.0,6520.0,569.0,0.0,207.0,174.99999999999997,0.0,0.0,0.0,5
1629,169.0,0.0,190.0,587.0,6336.0,569.0,0.0,207.0,385.0,0.0,0.0,0.0,5
1630,170.0,0.0,190.0,387.0,6545.0,394.0,0.0,207.0,210.00000000000003,58.333333333333336,58.333333333333336,0.0,5
1631,171.0,0.0,190.0,387.0,6745.0,609.0,0.0,0.0,0.0,0.0,70.0,0.0,5
1632,172.0,0.0,0.0,565.0,6581.0,609.0,0.0,203.0,207.0,0.0,0.0,0.0,5
1633,173.0,0.0,0.0,355.0,6981.0,609.0,169.0,203.0,0.0,0.0,0.0,0.0,5
1634,174.0,0.0,0.0,355.0,6981.0,393.0,169.0,203.0,0.0,0.0,0.0,0.0,5
1635,175.0,0.0,0.0,355.0,6981.0,790.0,169.0,0.0,203.0,0.0,0.0,0.0,5
1636,176.0,0.0,167.0,178.0,6998.0,790.0,169.0,0.0,203.0,0.0,0.0,0.0,5
1637,177.0,0.0,334.0,178.0,6998.0,811.0,0.0,0.0,168.99999999999997,0.0,0.0,0.0,5
1638,178.0,0.0,334.0,199.0,6959.0,975.0,0.0,0.0,0.0,56.333333333333336,56.333333333333336,56.333333333333336,5
1639,179.0,0.0,167.0,199.0,6959.0,975.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1640,180.0,0.0,167.0,199.0,7126.0,760.0,178.0,0.0,0.0,0.0,0.0,0.0,5
1641,181.0,0.0,373.0,0.0,7126.0,944.0,332.0,0.0,0.0,0.0,0.0,0.0,5
1642,182.0,0.0,390.0,0.0,7112.0,944.0,154.0,0.0,0.0,0.0,0.0,0.0,5
1643,183.0,0.0,604.0,0.0,7279.0,731.0,154.0,0.0,0.0,0.0,0.0,0.0,5
1644,184.0,0.0,398.0,0.0,7279.0,731.0,154.0,0.0,0.0,0.0,0.0,0.0,5
1645,185.0,0.0,398.0,0.0,7485.0,948.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1646,186.0,0.0,398.0,0.0,7288.0,764.0,164.0,0.0,154.0,0.0,0.0,0.0,5
1647,187.0,0.0,398.0,0.0,7134.0,764.0,164.0,0.0,0.0,51.333333333333336,0.0,0.0,5
1648,188.0,0.0,398.0,0.0,7134.0,924.0,164.0,0.0,0.0,0.0,0.0,0.0,5
1649,189.0,0.0,214.0,180.0,7318.0,924.0,175.0,0.0,164.0,0.0,0.0,0.0,5
1650,190.0,0.0,0.0,0.0,7377.0,938.0,175.0,194.0,0.0,0.0,0.0,0.0,5
1651,191.0,0.0,0.0,208.0,7557.0,938.0,175.0,194.0,0.0,0.0,0.0,0.0,5
1652,192.0,0.0,0.0,208.0,7557.0,971.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1653,193.0,0.0,167.0,0.0,7578.0,971.0,0.0,0.0,369.0,0.0,0.0,0.0,5
1654,194.0,0.0,167.0,0.0,7578.0,1125.0,0.0,0.0,174.99999999999994,0.0,64.66666666666664,0.0,5
1655,195.0,0.0,0.0,190.0,7578.0,941.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1656,196.0,0.0,0.0,190.0,7544.0,941.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1657,197.0,0.0,0.0,190.0,7544.0,941.0,0.0,213.0,0.0,0.0,0.0,0.0,5
1658,198.0,0.0,0.0,0.0,7544.0,879.0,0.0,213.0,0.0,0.0,0.0,0.0,5
1659,199.0,0.0,0.0,0.0,7734.0,879.0,0.0,213.0,0.0,0.0,0.0,0.0,5
1660,200.0,0.0,0.0,396.0,7569.0,879.0,178.0,216.0,0.0,0.0,0.0,0.0,5
1661,201.0,0.0,0.0,396.0,7569.0,879.0,178.0,431.0,213.0,0.0,0.0,0.0,5
1662,202.0,0.0,0.0,580.0,7569.0,920.0,0.0,431.0,0.0,0.0,71.0,0.0,5
1663,203.0,0.0,0.0,580.0,7356.0,894.0,0.0,431.0,178.0,0.0,0.0,0.0,5
1664,204.0,0.0,0.0,364.0,7572.0,894.0,0.0,215.0,216.0,0.0,0.0,0.0,5
1665,205.0,0.0,0.0,184.0,7572.0,894.0,0.0,215.0,216.0,0.0,0.0,0.0,5
1666,206.0,0.0,0.0,350.0,7752.0,862.0,199.0,215.0,0.0,72.0,72.0,0.0,5
1667,207.0,0.0,0.0,350.0,7594.0,862.0,199.0,0.0,215.0,0.0,0.0,0.0,5
1668,208.0,0.0,0.0,350.0,7594.0,862.0,0.0,0.0,0.0,0.0,0.0,71.66666666666667,5
1669,209.0,0.0,0.0,350.0,7594.0,708.0,0.0,0.0,199.0,0.0,0.0,0.0,5
1670,210.0,0.0,0.0,166.0,7554.0,921.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1671,211.0,0.0,182.0,166.0,7554.0,921.0,184.0,0.0,0.0,0.0,0.0,0.0,5
1672,212.0,0.0,363.0,166.0,7554.0,766.0,184.0,0.0,0.0,0.0,0.0,0.0,5
1673,213.0,0.0,363.0,166.0,7379.0,766.0,348.0,217.0,184.0,0.0,0.0,0.0,5
1674,214.0,0.0,538.0,195.0,7545.0,766.0,348.0,0.0,401.0,0.0,0.0,0.0,5
1675,215.0,0.0,356.0,195.0,7727.0,565.0,164.0,0.0,217.00000000000003,0.0,0.0,0.0,5
1676,216.0,0.0,356.0,158.0,7507.0,565.0,164.0,0.0,184.00000000000003,0.0,0.0,0.0,5
1677,217.0,0.0,175.0,158.0,7688.0,565.0,164.0,0.0,0.0,0.0,0.0,0.0,5
1678,218.0,0.0,175.0,158.0,7883.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1679,219.0,0.0,175.0,0.0,7717.0,378.0,0.0,0.0,164.0,0.0,0.0,0.0,5
1680,220.0,0.0,0.0,0.0,8050.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1681,221.0,0.0,0.0,182.0,7844.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1682,222.0,0.0,413.0,372.0,7844.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1683,223.0,0.0,413.0,190.0,7866.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1684,224.0,0.0,210.0,340.0,8069.0,333.0,154.0,197.0,0.0,0.0,0.0,0.0,5
1685,225.0,0.0,402.0,340.0,8069.0,499.0,154.0,197.0,0.0,0.0,0.0,0.0,5
1686,226.0,0.0,402.0,150.0,7853.0,723.0,154.0,160.0,0.0,0.0,0.0,0.0,5
1687,227.0,0.0,192.0,301.0,8063.0,785.0,0.0,160.0,197.0,0.0,0.0,0.0,5
1688,228.0,0.0,192.0,501.0,8085.0,785.0,213.0,160.0,153.99999999999994,0.0,0.0,0.0,5
1689,229.0,0.0,170.0,711.0,8085.0,785.0,213.0,0.0,0.0,0.0,0.0,0.0,5
1690,230.0,0.0,170.0,561.0,8277.0,610.0,155.0,0.0,160.0,0.0,0.0,0.0,5
1691,231.0,0.0,170.0,745.0,8427.0,826.0,155.0,0.0,213.00000000000003,0.0,0.0,0.0,5
1692,232.0,0.0,0.0,594.0,8375.0,660.0,0.0,0.0,213.00000000000003,0.0,53.333333333333336,0.0,5
1693,233.0,0.0,0.0,594.0,8526.0,1026.0,0.0,0.0,155.0,71.0,0.0,71.0,5
1694,234.0,0.0,0.0,594.0,8526.0,802.0,0.0,187.0,0.0,0.0,0.0,0.0,5
1695,235.0,0.0,217.0,594.0,8332.0,802.0,0.0,187.0,0.0,0.0,0.0,0.0,5
1696,236.0,0.0,217.0,394.0,8332.0,750.0,0.0,187.0,0.0,0.0,0.0,0.0,5
1697,237.0,0.0,217.0,761.0,8532.0,750.0,0.0,388.0,0.0,0.0,0.0,0.0,5
1698,238.0,0.0,0.0,761.0,8320.0,750.0,0.0,201.0,187.0,0.0,0.0,0.0,5
1699,239.0,0.0,0.0,551.0,8747.0,534.0,0.0,201.0,187.0,0.0,0.0,0.0,5
1700,240.0,0.0,0.0,367.0,8527.0,534.0,0.0,201.0,0.0,0.0,0.0,0.0,5
1701,241.0,0.0,0.0,382.0,8711.0,534.0,0.0,201.0,0.0,0.0,0.0,0.0,5
1702,242.0,0.0,0.0,382.0,8691.0,744.0,0.0,201.0,0.0,0.0,0.0,0.0,5
1703,243.0,0.0,0.0,382.0,8691.0,744.0,165.0,0.0,201.0,0.0,0.0,0.0,5
1704,244.0,0.0,218.0,357.0,8874.0,744.0,165.0,0.0,0.0,67.0,0.0,0.0,5
1705,245.0,0.0,0.0,579.0,8653.0,744.0,378.0,0.0,0.0,0.0,0.0,0.0,5
1706,246.0,0.0,0.0,380.0,9070.0,584.0,378.0,0.0,0.0,0.0,0.0,0.0,5
1707,247.0,0.0,0.0,222.0,8913.0,584.0,213.0,0.0,165.0,0.0,0.0,0.0,5
1708,248.0,0.0,0.0,222.0,9233.0,416.0,213.0,0.0,0.0,0.0,55.0,0.0,5
1709,249.0,0.0,217.0,222.0,9233.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1710,250.0,0.0,217.0,200.0,9245.0,654.0,0.0,0.0,213.0,0.0,0.0,0.0,5
1711,251.0,0.0,0.0,200.0,9245.0,654.0,0.0,166.0,0.0,71.0,0.0,0.0,5
1712,252.0,0.0,388.0,423.0,9462.0,589.0,175.0,166.0,0.0,0.0,0.0,0.0,5
1713,253.0,0.0,388.0,423.0,9278.0,589.0,175.0,166.0,0.0,0.0,0.0,0.0,5
1714,254.0,0.0,372.0,631.0,9469.0,589.0,175.0,158.0,166.0,0.0,0.0,0.0,5
1715,255.0,0.0,530.0,431.0,9250.0,573.0,0.0,158.0,166.0,0.0,0.0,0.0,5
1716,256.0,0.0,333.0,431.0,9450.0,573.0,0.0,158.0,175.0,0.0,0.0,0.0,5
1717,257.0,0.0,333.0,431.0,9647.0,545.0,224.0,0.0,0.0,58.333333333333336,0.0,0.0,5
1718,258.0,0.0,333.0,208.0,9461.0,755.0,224.0,0.0,158.0,0.0,0.0,0.0,5
1719,259.0,0.0,333.0,424.0,9684.0,755.0,224.0,220.0,0.0,0.0,52.666666666666664,0.0,5
1720,260.0,0.0,158.0,216.0,9684.0,598.0,0.0,220.0,0.0,0.0,0.0,0.0,5
1721,261.0,0.0,596.0,216.0,9847.0,598.0,168.0,0.0,224.0,0.0,0.0,0.0,5
1722,262.0,0.0,596.0,430.0,9847.0,615.0,384.0,0.0,219.99999999999994,0.0,74.66666666666667,0.0,5
1723,263.0,0.0,824.0,430.0,10005.0,615.0,384.0,0.0,0.0,0.0,0.0,0.0,5
1724,264.0,0.0,778.0,591.0,9837.0,650.0,384.0,222.0,0.0,0.0,0.0,0.0,5
1725,265.0,0.0,778.0,375.0,10275.0,650.0,216.0,428.0,0.0,0.0,0.0,0.0,5
1726,266.0,0.0,778.0,375.0,10066.0,440.0,216.0,428.0,168.0,0.0,0.0,0.0,5
1727,267.0,0.0,562.0,375.0,10066.0,440.0,376.0,428.0,0.0,0.0,0.0,0.0,5
1728,268.0,0.0,544.0,161.0,10282.0,440.0,160.0,428.0,0.0,0.0,0.0,0.0,5
1729,269.0,0.0,544.0,334.0,10675.0,387.0,160.0,206.0,438.0,0.0,0.0,0.0,5
1730,270.0,0.0,759.0,173.0,10636.0,387.0,160.0,206.0,222.0,0.0,0.0,0.0,5
1731,271.0,0.0,759.0,173.0,10636.0,387.0,372.0,0.0,0.0,0.0,0.0,0.0,5
1732,272.0,0.0,552.0,0.0,11016.0,573.0,212.0,0.0,366.0,0.0,0.0,0.0,5
1733,273.0,0.0,746.0,0.0,10826.0,574.0,406.0,0.0,159.99999999999994,0.0,0.0,0.0,5
1734,274.0,0.0,746.0,193.0,10826.0,574.0,406.0,0.0,0.0,0.0,0.0,0.0,5
1735,275.0,0.0,570.0,353.0,10616.0,574.0,194.0,0.0,0.0,0.0,0.0,0.0,5
1736,276.0,0.0,570.0,353.0,10792.0,406.0,194.0,157.0,212.0,0.0,0.0,0.0,5
1737,277.0,0.0,570.0,160.0,10808.0,815.0,194.0,377.0,0.0,0.0,0.0,0.0,5
1738,278.0,0.0,805.0,160.0,10808.0,815.0,0.0,377.0,194.0,0.0,0.0,0.0,5
1739,279.0,0.0,1029.0,171.0,10969.0,629.0,0.0,220.0,0.0,0.0,0.0,0.0,5
1740,280.0,0.0,814.0,171.0,11129.0,629.0,0.0,0.0,157.0,0.0,0.0,0.0,5
1741,281.0,0.0,814.0,171.0,11166.0,409.0,204.0,184.0,377.0,0.0,0.0,0.0,5
1742,282.0,0.0,814.0,154.0,10999.0,619.0,414.0,184.0,220.00000000000003,0.0,0.0,0.0,5
1743,283.0,0.0,620.0,154.0,11170.0,809.0,414.0,0.0,0.0,73.33333333333333,0.0,0.0,5
1744,284.0,0.0,620.0,671.0,11364.0,609.0,210.0,0.0,184.0,0.0,0.0,0.0,5
1745,285.0,0.0,618.0,706.0,11364.0,609.0,210.0,0.0,204.00000000000003,0.0,61.333333333333336,61.333333333333336,5
1746,286.0,0.0,618.0,507.0,11539.0,577.0,210.0,0.0,0.0,0.0,0.0,0.0,5
1747,287.0,0.0,442.0,692.0,11738.0,577.0,210.0,0.0,0.0,0.0,0.0,0.0,5
1748,288.0,0.0,442.0,530.0,11914.0,577.0,219.0,0.0,210.0,0.0,0.0,0.0,5
1749,289.0,0.0,218.0,530.0,12133.0,755.0,219.0,389.0,210.0,0.0,0.0,0.0,5
1750,290.0,0.0,218.0,564.0,12133.0,545.0,219.0,389.0,0.0,70.0,0.0,0.0,5
1751,291.0,0.0,0.0,564.0,12289.0,545.0,0.0,389.0,0.0,0.0,0.0,0.0,5
1752,292.0,0.0,0.0,375.0,12301.0,545.0,0.0,221.0,219.0,0.0,0.0,0.0,5
1753,293.0,0.0,0.0,190.0,12490.0,355.0,0.0,221.0,168.0,0.0,73.0,0.0,5
1754,294.0,0.0,0.0,373.0,12675.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1755,295.0,0.0,0.0,373.0,12491.0,522.0,186.0,0.0,221.0,0.0,0.0,0.0,5
1756,296.0,0.0,0.0,183.0,12681.0,345.0,186.0,0.0,0.0,0.0,147.33333333333334,0.0,5
1757,297.0,0.0,185.0,0.0,12467.0,711.0,186.0,0.0,0.0,0.0,0.0,0.0,5
1758,298.0,0.0,408.0,0.0,12650.0,739.0,0.0,0.0,186.0,0.0,0.0,0.0,5
1759,299.0,0.0,223.0,0.0,12835.0,739.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1760,300.0,0.0,223.0,154.0,12655.0,923.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1761,301.0,0.0,0.0,349.0,12878.0,970.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1762,302.0,0.0,0.0,195.0,12878.0,970.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1763,303.0,0.0,171.0,406.0,13032.0,970.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1764,304.0,0.0,171.0,595.0,12824.0,803.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1765,305.0,0.0,0.0,400.0,13190.0,803.0,220.0,200.0,0.0,0.0,0.0,0.0,5
1766,306.0,0.0,0.0,400.0,13190.0,803.0,220.0,200.0,0.0,0.0,0.0,0.0,5
1767,307.0,0.0,0.0,400.0,13023.0,803.0,220.0,0.0,0.0,0.0,0.0,0.0,5
1768,308.0,0.0,0.0,407.0,13023.0,604.0,430.0,0.0,200.0,0.0,0.0,0.0,5
1769,309.0,0.0,0.0,570.0,13234.0,604.0,210.0,209.0,0.0,66.66666666666667,0.0,0.0,5
1770,310.0,0.0,165.0,735.0,13044.0,812.0,210.0,209.0,220.0,0.0,0.0,0.0,5
1771,311.0,0.0,0.0,954.0,13044.0,812.0,210.0,0.0,0.0,0.0,0.0,0.0,5
1772,312.0,0.0,0.0,935.0,13398.0,606.0,0.0,0.0,419.0,0.0,0.0,0.0,5
1773,313.0,0.0,0.0,935.0,13182.0,606.0,0.0,0.0,209.99999999999994,69.66666666666667,0.0,0.0,5
1774,314.0,0.0,157.0,897.0,13400.0,589.0,190.0,0.0,209.99999999999994,0.0,0.0,0.0,5
1775,315.0,0.0,355.0,1054.0,13220.0,769.0,190.0,0.0,0.0,0.0,0.0,0.0,5
1776,316.0,0.0,355.0,1084.0,13383.0,769.0,368.0,0.0,0.0,0.0,0.0,0.0,5
1777,317.0,0.0,578.0,1084.0,13199.0,745.0,345.0,0.0,0.0,0.0,0.0,0.0,5
1778,318.0,0.0,578.0,1084.0,13199.0,745.0,345.0,0.0,190.0,0.0,0.0,0.0,5
1779,319.0,0.0,421.0,919.0,13364.0,745.0,167.0,0.0,190.0,0.0,0.0,0.0,5
1780,320.0,0.0,421.0,1097.0,13355.0,745.0,167.0,0.0,178.0,0.0,0.0,0.0,5
1781,321.0,0.0,223.0,1097.0,13355.0,537.0,167.0,0.0,0.0,59.333333333333336,59.333333333333336,0.0,5
1782,322.0,0.0,223.0,1249.0,13371.0,537.0,167.0,0.0,0.0,0.0,0.0,0.0,5
1783,323.0,0.0,223.0,1079.0,13590.0,753.0,0.0,177.0,0.0,0.0,0.0,0.0,5
1784,324.0,0.0,223.0,899.0,13940.0,586.0,0.0,177.0,0.0,0.0,0.0,0.0,5
1785,325.0,0.0,0.0,1072.0,13982.0,586.0,0.0,199.0,0.0,0.0,0.0,0.0,5
1786,326.0,0.0,0.0,915.0,13982.0,766.0,0.0,366.0,177.0,0.0,0.0,0.0,5
1787,327.0,0.0,0.0,915.0,14139.0,766.0,206.0,366.0,0.0,0.0,0.0,0.0,5
1788,328.0,0.0,0.0,915.0,13944.0,752.0,206.0,167.0,199.0,0.0,0.0,0.0,5
1789,329.0,0.0,0.0,722.0,13944.0,936.0,206.0,167.0,199.0,0.0,0.0,0.0,5
1790,330.0,0.0,0.0,544.0,14315.0,936.0,0.0,167.0,0.0,0.0,0.0,0.0,5
1791,331.0,0.0,162.0,544.0,14157.0,746.0,0.0,167.0,0.0,0.0,0.0,0.0,5
1792,332.0,0.0,345.0,544.0,14366.0,928.0,0.0,184.0,167.0,0.0,0.0,0.0,5
1793,333.0,0.0,345.0,727.0,14191.0,712.0,0.0,184.0,167.0,0.0,0.0,0.0,5
1794,334.0,0.0,531.0,517.0,14191.0,870.0,0.0,184.0,0.0,0.0,0.0,0.0,5
1795,335.0,0.0,186.0,517.0,14563.0,870.0,208.0,0.0,184.0,0.0,0.0,0.0,5
1796,336.0,0.0,186.0,517.0,14746.0,870.0,208.0,0.0,184.0,0.0,0.0,0.0,5
1797,337.0,0.0,368.0,356.0,14564.0,871.0,208.0,0.0,0.0,0.0,0.0,0.0,5
1798,338.0,0.0,182.0,356.0,14725.0,871.0,208.0,0.0,0.0,0.0,0.0,0.0,5
1799,339.0,0.0,182.0,356.0,14708.0,871.0,214.0,0.0,208.0,0.0,0.0,0.0,5
1800,340.0,0.0,182.0,366.0,14708.0,705.0,214.0,0.0,0.0,0.0,0.0,0.0,5
1801,341.0,0.0,182.0,542.0,14881.0,705.0,381.0,0.0,0.0,0.0,0.0,0.0,5
1802,342.0,0.0,0.0,725.0,14853.0,521.0,167.0,0.0,0.0,0.0,0.0,0.0,5
1803,343.0,0.0,0.0,731.0,14853.0,703.0,167.0,0.0,0.0,0.0,0.0,0.0,5
1804,344.0,0.0,0.0,731.0,14846.0,703.0,347.0,0.0,0.0,0.0,0.0,0.0,5
1805,345.0,0.0,211.0,731.0,14846.0,716.0,180.0,0.0,0.0,0.0,0.0,0.0,5
1806,346.0,0.0,0.0,727.0,14846.0,716.0,180.0,0.0,167.0,0.0,0.0,0.0,5
1807,347.0,0.0,0.0,909.0,15048.0,919.0,370.0,0.0,0.0,0.0,0.0,0.0,5
1808,348.0,0.0,0.0,733.0,15048.0,761.0,190.0,0.0,0.0,0.0,0.0,0.0,5
1809,349.0,0.0,0.0,733.0,15224.0,761.0,190.0,0.0,180.0,0.0,0.0,0.0,5
1810,350.0,0.0,0.0,733.0,15224.0,936.0,190.0,216.0,180.0,0.0,0.0,0.0,5
1811,351.0,0.0,0.0,550.0,15074.0,965.0,0.0,216.0,0.0,0.0,0.0,0.0,5
1812,352.0,0.0,0.0,361.0,15446.0,965.0,0.0,216.0,190.0,0.0,0.0,0.0,5
1813,353.0,0.0,0.0,182.0,15446.0,1157.0,0.0,0.0,216.0,0.0,0.0,63.333333333333336,5
1814,354.0,0.0,0.0,531.0,15455.0,975.0,0.0,0.0,0.0,207.33333333333334,0.0,72.0,5
1815,355.0,0.0,0.0,531.0,15455.0,1165.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1816,356.0,0.0,216.0,531.0,15455.0,1165.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1817,357.0,0.0,391.0,349.0,15455.0,970.0,0.0,364.0,0.0,0.0,0.0,0.0,5
1818,358.0,0.0,590.0,154.0,15681.0,1120.0,0.0,364.0,0.0,0.0,0.0,0.0,5
1819,359.0,0.0,374.0,166.0,15681.0,1120.0,0.0,364.0,0.0,0.0,0.0,0.0,5
1820,360.0,0.0,374.0,166.0,16051.0,1120.0,0.0,364.0,0.0,0.0,0.0,0.0,5
1821,361.0,0.0,199.0,190.0,15851.0,917.0,0.0,180.0,0.0,0.0,0.0,0.0,5
1822,362.0,0.0,199.0,190.0,16192.0,917.0,0.0,338.0,184.0,0.0,0.0,0.0,5
1823,363.0,0.0,0.0,190.0,16192.0,917.0,0.0,158.0,180.0,0.0,0.0,0.0,5
1824,364.0,0.0,0.0,353.0,16391.0,893.0,0.0,158.0,0.0,0.0,0.0,0.0,5
1825,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1826,1.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1827,2.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1828,3.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1829,4.0,0.0,350.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1830,5.0,0.0,355.0,189.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1831,6.0,0.0,172.0,341.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1832,7.0,0.0,363.0,152.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1833,8.0,0.0,363.0,152.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1834,9.0,0.0,363.0,152.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1835,10.0,0.0,191.0,198.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1836,11.0,0.0,191.0,198.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1837,12.0,0.0,413.0,0.0,711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1838,13.0,0.0,222.0,189.0,711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1839,14.0,0.0,397.0,392.0,713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1840,15.0,0.0,600.0,203.0,713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1841,16.0,0.0,378.0,414.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1842,17.0,0.0,378.0,414.0,972.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1843,18.0,0.0,203.0,211.0,1147.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1844,19.0,0.0,369.0,211.0,1350.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1845,20.0,0.0,369.0,385.0,1350.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1846,21.0,0.0,166.0,174.0,1178.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1847,22.0,0.0,328.0,174.0,1592.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1848,23.0,0.0,162.0,174.0,1592.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1849,24.0,0.0,162.0,0.0,1734.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1850,25.0,0.0,0.0,222.0,1896.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1851,26.0,0.0,0.0,583.0,1896.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1852,27.0,0.0,0.0,734.0,1705.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1853,28.0,0.0,0.0,734.0,1705.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1854,29.0,0.0,219.0,512.0,1962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1855,30.0,0.0,219.0,512.0,1962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1856,31.0,0.0,219.0,329.0,1962.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1857,32.0,0.0,219.0,329.0,2145.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1858,33.0,0.0,0.0,151.0,2320.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1859,34.0,0.0,0.0,362.0,2320.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1860,35.0,0.0,0.0,211.0,2320.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1861,36.0,0.0,0.0,211.0,2471.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1862,37.0,0.0,154.0,0.0,2507.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1863,38.0,0.0,154.0,221.0,2507.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,6
1864,39.0,0.0,310.0,436.0,2507.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,6
